"oid","longitude","latitude","providers","species","datasets","date_min","date_max","num_records","num_animals","num_species","y1_value","y2_value","y3_value","csquare","geom_wkt"
5836873,59,4,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-31","2011-06-22",11,2,1,,,,"1005:238","POLYGON((58 3,58 4,59 4,59 3,58 3))"
5836866,59,3,"IFREMER and Kélonia","Caretta caretta","1014","2010-12-29","2011-06-19",40,2,1,,,,"1005:228","POLYGON((58 2,58 3,59 3,59 2,58 2))"
5836860,58,3,"IFREMER and Kélonia","Caretta caretta","1014","2011-06-16","2011-12-17",18,2,1,,,,"1005:227","POLYGON((57 2,57 3,58 3,58 2,57 2))"
5836857,57,2,"IFREMER and Kélonia","Caretta caretta","1014","2011-12-15","2011-12-16",13,1,1,,,,"1005:226","POLYGON((56 2,56 3,57 3,57 2,56 2))"
5836868,58,4,"IFREMER and Kélonia","Caretta caretta","1014","2011-12-17","2011-12-18",15,1,1,,,,"1005:237","POLYGON((57 3,57 4,58 4,58 3,57 3))"
5836878,58,5,"IFREMER and Kélonia","Caretta caretta","1014","2011-12-19","2011-12-20",12,1,1,,,,"1005:247","POLYGON((57 4,57 5,58 5,58 4,57 4))"
5836994,59,6,"IFREMER and Kélonia","Caretta caretta","1014","2011-06-24","2011-12-23",25,2,1,,,,"1005:458","POLYGON((58 5,58 6,59 6,59 5,58 5))"
5836998,59,6,"IFREMER and Kélonia","Caretta caretta","1014","2011-06-24","2011-12-23",9,2,1,,,,"1005:459","POLYGON((59 5,59 6,60 6,60 5,59 5))"
5836886,60,5,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-02","2011-01-05",21,1,1,,,,"1005:249","POLYGON((59 4,59 5,60 5,60 4,59 4))"
5836882,59,5,"IFREMER and Kélonia","Caretta caretta","1014","2011-06-22","2011-12-20",13,2,1,,,,"1005:248","POLYGON((58 4,58 5,59 5,59 4,58 4))"
5837089,60,5,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-06","2011-01-06",2,1,1,,,,"1006:140","POLYGON((60 4,60 5,61 5,61 4,60 4))"
5837094,62,5,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-01","2011-04-06",27,1,1,,,,"1006:141","POLYGON((61 4,61 5,62 5,62 4,61 4))"
5837099,62,5,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-27","2011-03-31",28,1,1,,,,"1006:142","POLYGON((62 4,62 5,63 5,63 4,62 4))"
5837112,61,5,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-04","2011-04-05",15,1,1,,,,"1006:351","POLYGON((61 5,61 6,62 6,62 5,61 5))"
5837110,61,6,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-06","2011-04-10",52,2,1,,,,"1006:350","POLYGON((60 5,60 6,61 6,61 5,60 5))"
5837116,60,7,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-10","2011-04-11",18,2,1,,,,"1006:360","POLYGON((60 6,60 7,61 7,61 6,60 6))"
5837129,61,8,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-09","2011-07-21",68,1,1,,,,"1006:370","POLYGON((60 7,60 8,61 8,61 7,60 7))"
5837028,60,8,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-12","2011-12-29",69,3,1,,,,"1005:479","POLYGON((59 7,59 8,60 8,60 7,59 7))"
5837018,59,8,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-17","2011-06-29",18,2,1,,,,"1005:478","POLYGON((58 7,58 8,59 8,59 7,58 7))"
5837012,60,7,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-10","2011-12-25",81,4,1,,,,"1005:469","POLYGON((59 6,59 7,60 7,60 6,59 6))"
5837001,59,7,"IFREMER and Kélonia","Caretta caretta","1014","2011-06-27","2011-12-23",7,2,1,,,,"1005:468","POLYGON((58 6,58 7,59 7,59 6,58 6))"
5836901,55,8,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-18","2011-02-18",1,1,1,,,,"1005:374","POLYGON((54 7,54 8,55 8,55 7,54 7))"
5836896,55,7,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-13","2011-05-05",14,2,1,,,,"1005:364","POLYGON((54 6,54 7,55 7,55 6,54 6))"
5836889,54,6,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-09","2011-02-11",22,1,1,,,,"1005:354","POLYGON((54 5,54 6,55 6,55 5,54 5))"
5836822,54,5,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-06","2011-02-09",25,1,1,,,,"1005:144","POLYGON((54 4,54 5,55 5,55 4,54 4))"
5836818,54,4,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-02","2011-02-06",28,1,1,,,,"1005:143","POLYGON((53 4,53 5,54 5,54 4,53 4))"
5836743,49,5,"IFREMER and Kélonia","Caretta caretta","1014","2011-08-11","2011-08-11",1,1,1,,,,"1004:249","POLYGON((49 4,49 5,50 5,50 4,49 4))"
5836742,49,5,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-21","2011-12-26",14,3,1,,,,"1004:248","POLYGON((48 4,48 5,49 5,49 4,48 4))"
5836753,50,6,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-26","2011-08-12",9,2,1,,,,"1004:459","POLYGON((49 5,49 6,50 6,50 5,49 5))"
5836750,49,6,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-25","2012-01-01",46,2,1,,,,"1004:458","POLYGON((48 5,48 6,49 6,49 5,48 5))"
5836754,49,6,"IFREMER and Kélonia","Caretta caretta","1014","2012-01-01","2012-01-01",1,1,1,,,,"1004:468","POLYGON((48 6,48 7,49 7,49 6,48 6))"
5836760,49,7,"IFREMER and Kélonia","Caretta caretta","1014","2012-01-01","2012-01-06",18,1,1,,,,"1004:469","POLYGON((49 6,49 7,50 7,50 6,49 6))"
5836891,51,7,"IFREMER and Kélonia","Caretta caretta","1014","2011-08-12","2011-08-13",6,1,1,,,,"1005:360","POLYGON((50 6,50 7,51 7,51 6,50 6))"
5836900,52,8,"IFREMER and Kélonia","Caretta caretta","1014","2011-08-14","2011-08-15",5,1,1,,,,"1005:371","POLYGON((51 7,51 8,52 8,52 7,51 7))"
5836898,50,8,"IFREMER and Kélonia","Caretta caretta","1014","2012-01-12","2012-01-13",8,1,1,,,,"1005:370","POLYGON((50 7,50 8,51 8,51 7,50 7))"
5836765,50,8,"IFREMER and Kélonia","Caretta caretta","1014","2012-01-07","2012-01-12",28,1,1,,,,"1004:479","POLYGON((49 7,49 8,50 8,50 7,49 7))"
5836914,51,9,"IFREMER and Kélonia","Caretta caretta","1014","2012-01-13","2012-01-25",83,1,1,,,,"1005:380","POLYGON((50 8,50 9,51 9,51 8,50 8))"
5836990,51,9,"IFREMER and Kélonia","Caretta caretta","1014","2012-01-25","2012-05-01",320,1,1,,,,"1005:390","POLYGON((50 9,50 10,51 10,51 9,50 9))"
28977255,50,12,"Biodiversity East / MTRG","Caretta caretta","1824","2007-01-29","2007-02-08",4,1,1,,,,"1104:219","POLYGON((49 11,49 12,50 12,50 11,49 11))"
5837252,56,12,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-29","2012-01-19",40,3,1,,,,"1105:215","POLYGON((55 11,55 12,56 12,56 11,55 11))"
5837225,56,11,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-25","2012-01-15",43,2,1,,,,"1105:205","POLYGON((55 10,55 11,56 11,56 10,55 10))"
5837057,56,10,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-22","2011-02-24",15,1,1,,,,"1005:495","POLYGON((55 9,55 10,56 10,56 9,55 9))"
5837032,56,9,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-18","2011-02-22",7,1,1,,,,"1005:485","POLYGON((55 8,55 9,56 9,56 8,55 8))"
5837033,57,8,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-13","2011-05-13",1,1,1,,,,"1005:487","POLYGON((57 8,57 9,58 9,58 8,57 8))"
5837059,57,10,"IFREMER and Kélonia","Caretta caretta","1014","2012-01-08","2012-01-09",17,1,1,,,,"1005:496","POLYGON((56 9,56 10,57 10,57 9,56 9))"
5837069,58,10,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-19","2012-01-07",66,2,1,,,,"1005:497","POLYGON((57 9,57 10,58 10,58 9,57 9))"
5837071,58,10,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-19","2011-01-20",6,1,1,,,,"1005:498","POLYGON((58 9,58 10,59 10,59 9,58 9))"
5837076,60,10,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-24","2011-04-28",24,1,1,,,,"1005:499","POLYGON((59 9,59 10,60 10,60 9,59 9))"
5837054,60,9,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-15","2011-12-30",29,4,1,,,,"1005:489","POLYGON((59 8,59 9,60 9,60 8,59 8))"
5837047,59,9,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-15","2012-01-02",85,4,1,,,,"1005:488","POLYGON((58 8,58 9,59 9,59 8,58 8))"
5837135,61,9,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-05","2011-07-23",23,1,1,,,,"1006:380","POLYGON((60 8,60 9,61 9,61 8,60 8))"
5837141,60,10,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-27","2011-07-26",32,2,1,,,,"1006:390","POLYGON((60 9,60 10,61 10,61 9,60 9))"
5837554,60,11,"IFREMER and Kélonia","Caretta caretta","1014","2011-07-26","2011-07-31",20,1,1,,,,"1106:100","POLYGON((60 10,60 11,61 11,61 10,60 10))"
5837257,60,11,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-04","2011-05-05",8,1,1,,,,"1105:219","POLYGON((59 11,59 12,60 12,60 11,59 11))"
5837242,60,11,"IFREMER and Kélonia","Caretta caretta","1014","2011-04-29","2011-05-04",46,1,1,,,,"1105:209","POLYGON((59 10,59 11,60 11,60 10,59 10))"
5837236,58,11,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-22","2011-01-25",18,1,1,,,,"1105:207","POLYGON((57 10,57 11,58 11,58 10,57 10))"
5837232,57,11,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-24","2012-01-12",46,2,1,,,,"1105:206","POLYGON((56 10,56 11,57 11,57 10,56 10))"
5837255,57,12,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-26","2011-01-30",5,1,1,,,,"1105:216","POLYGON((56 11,56 12,57 12,57 11,56 11))"
5837270,56,13,"IFREMER and Kélonia","Caretta caretta","1014","2011-01-30","2012-01-29",23,3,1,,,,"1105:226","POLYGON((56 12,56 13,57 13,57 12,56 12))"
5837278,56,14,"IFREMER and Kélonia","Caretta caretta","1014","2011-02-01","2011-03-10",14,2,1,,,,"1105:236","POLYGON((56 13,56 14,57 14,57 13,56 13))"
28977949,59,16,"Biodiversity East / MTRG","Caretta caretta","1824","2006-08-19","2006-08-19",2,1,1,,,,"1105:459","POLYGON((59 15,59 16,60 16,60 15,59 15))"
5837460,58,15,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-05","2011-05-05",16,1,1,,,,"1105:458","POLYGON((58 15,58 16,59 16,59 15,58 15))"
5837306,59,14,"IFREMER and Kélonia","Caretta caretta","1014","2011-05-12","2011-05-12",2,1,1,,,,"1105:249","POLYGON((59 14,59 15,60 15,60 14,59 14))"
28977621,59,15,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-08-31","2011-05-10",48,2,1,,,,"1105:248","POLYGON((58 14,58 15,59 15,59 14,58 14))"
28977620,58,15,"Biodiversity East / MTRG","Caretta caretta","1824","2006-08-28","2006-09-01",4,1,1,,,,"1105:247","POLYGON((57 14,57 15,58 15,58 14,57 14))"
28977616,57,15,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-08-26","2012-04-24",52,3,1,,,,"1105:246","POLYGON((56 14,56 15,57 15,57 14,56 14))"
28977948,58,15,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-08-21","2011-05-04",29,2,1,,,,"1105:457","POLYGON((57 15,57 16,58 16,58 15,57 15))"
28977945,57,16,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-08-23","2012-04-29",134,4,1,,,,"1105:456","POLYGON((56 15,56 16,57 16,57 15,56 15))"
28977942,56,16,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-09-07","2012-05-22",383,7,1,,,,"1105:455","POLYGON((55 15,55 16,56 16,56 15,55 15))"
28977775,55,16,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-09-07","2012-05-18",149,9,1,,,,"1105:354","POLYGON((54 15,54 16,55 16,55 15,54 15))"
28977759,54,16,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-09-25","2012-04-01",180,9,1,,,,"1105:353","POLYGON((53 15,53 16,54 16,54 15,53 15))"
28977724,53,16,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-09-12","2011-04-08",319,7,1,,,,"1105:352","POLYGON((52 15,52 16,53 16,53 15,52 15))"
28977563,54,15,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-09-17","2012-03-29",178,9,1,,,,"1105:143","POLYGON((53 14,53 15,54 15,54 14,53 14))"
28977508,53,15,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-11-04","2011-04-02",258,7,1,,,,"1105:142","POLYGON((52 14,52 15,53 15,53 14,52 14))"
28977590,55,15,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-10-03","2012-03-19",104,9,1,,,,"1105:144","POLYGON((54 14,54 15,55 15,55 14,54 14))"
28977613,56,15,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-10-10","2012-05-20",152,5,1,,,,"1105:245","POLYGON((55 14,55 15,56 15,56 14,55 14))"
28977594,56,14,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-09-29","2011-04-26",21,3,1,,,,"1105:235","POLYGON((55 13,55 14,56 14,56 13,55 13))"
28977400,55,14,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-10-27","2012-03-17",44,8,1,,,,"1105:134","POLYGON((54 13,54 14,55 14,55 13,54 13))"
5837264,56,12,"IFREMER and Kélonia","Caretta caretta","1014","2011-03-05","2012-01-24",36,2,1,,,,"1105:225","POLYGON((55 12,55 13,56 13,56 12,55 12))"
26066253,54,13,"The State of the World's Sea Turtles Team","Caretta caretta","545","2005-01-01","2005-01-01",1,74,1,,,,"1105:123","POLYGON((53 12,53 13,54 13,54 12,53 12))"
28977290,53,13,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-12-17","2011-04-21",4,2,1,,,,"1105:122","POLYGON((52 12,52 13,53 13,53 12,52 12))"
28977387,54,14,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-09-17","2011-04-23",94,6,1,,,,"1105:133","POLYGON((53 13,53 14,54 14,54 13,53 13))"
28977357,53,14,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-12-03","2011-04-21",155,7,1,,,,"1105:132","POLYGON((52 13,52 14,53 14,53 13,52 13))"
28977323,52,14,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-12-21","2011-03-26",42,4,1,,,,"1105:131","POLYGON((51 13,51 14,52 14,52 13,51 13))"
28977310,51,14,"Biodiversity East / MTRG","Caretta caretta","1824","2007-01-14","2008-02-14",40,2,1,,,,"1105:130","POLYGON((50 13,50 14,51 14,51 13,50 13))"
28977289,52,13,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2007-01-21","2011-03-30",46,2,1,,,,"1105:121","POLYGON((51 12,51 13,52 13,52 12,51 12))"
28977282,51,13,"Biodiversity East / MTRG","Caretta caretta","1824","2007-02-06","2008-02-08",18,2,1,,,,"1105:120","POLYGON((50 12,50 13,51 13,51 12,50 12))"
28977260,50,13,"Biodiversity East / MTRG","Caretta caretta","1824","2007-02-06","2008-02-10",4,2,1,,,,"1104:229","POLYGON((49 12,49 13,50 13,50 12,49 12))"
28977257,49,13,"Biodiversity East / MTRG","Caretta caretta","1824","2007-01-31","2007-02-09",4,1,1,,,,"1104:228","POLYGON((48 12,48 13,49 13,49 12,48 12))"
28977271,50,14,"Biodiversity East / MTRG","Caretta caretta","1824","2007-02-02","2008-02-12",19,2,1,,,,"1104:239","POLYGON((49 13,49 14,50 14,50 13,49 13))"
28977262,49,13,"Biodiversity East / MTRG","Caretta caretta","1824","2007-02-01","2007-02-11",3,1,1,,,,"1104:238","POLYGON((48 13,48 14,49 14,49 13,48 13))"
28977274,50,15,"Biodiversity East / MTRG","Caretta caretta","1824","2008-02-16","2008-02-18",6,1,1,,,,"1104:249","POLYGON((49 14,49 15,50 15,50 14,49 14))"
28977461,52,15,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-12-29","2011-03-22",91,3,1,,,,"1105:141","POLYGON((51 14,51 15,52 15,52 14,51 14))"
28977419,51,15,"Biodiversity East / MTRG","Caretta caretta","1824","2007-02-19","2008-02-20",31,2,1,,,,"1105:140","POLYGON((50 14,50 15,51 15,51 14,50 14))"
28977629,52,15,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2007-01-12","2011-04-05",30,3,1,,,,"1105:351","POLYGON((51 15,51 16,52 16,52 15,51 15))"
28977623,51,15,"Biodiversity East / MTRG","Caretta caretta","1824","2007-01-30","2007-11-08",2,1,1,,,,"1105:350","POLYGON((50 15,50 16,51 16,51 15,50 15))"
28977981,56,18,"Biodiversity East / MTRG;IFREMER and Kélonia;The State of the World's Sea Turtles Team","Caretta caretta","1014;1824;545","2005-01-01","2012-05-25",69,5,1,,,,"1105:475","POLYGON((55 17,55 18,56 18,56 17,55 17))"
28977929,55,17,"Biodiversity East / MTRG","Caretta caretta","1824","2007-03-11","2007-04-04",9,1,1,,,,"1105:374","POLYGON((54 17,54 18,55 18,55 17,54 17))"
28977870,54,17,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-08-29","2012-04-02",155,9,1,,,,"1105:363","POLYGON((53 16,53 17,54 17,54 16,53 16))"
28977830,53,17,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-08-31","2011-02-19",169,7,1,,,,"1105:362","POLYGON((52 16,52 17,53 17,53 16,52 16))"
28977921,55,17,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-08-29","2012-05-16",360,9,1,,,,"1105:364","POLYGON((54 16,54 17,55 17,55 16,54 16))"
28977963,56,17,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-08-26","2012-05-25",229,7,1,,,,"1105:465","POLYGON((55 16,55 17,56 17,56 16,55 16))"
28977969,57,17,"Biodiversity East / MTRG","Caretta caretta","1824","2006-09-09","2006-09-09",1,1,1,,,,"1105:467","POLYGON((57 16,57 17,58 17,58 16,57 16))"
28977968,57,17,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-08-24","2012-02-27",42,5,1,,,,"1105:466","POLYGON((56 16,56 17,57 17,57 16,56 16))"
28978003,57,18,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-07-29","2012-05-29",78,6,1,,,,"1105:476","POLYGON((56 17,56 18,57 18,57 17,56 17))"
28978022,58,18,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-07-27","2012-05-31",67,6,1,,,,"1105:477","POLYGON((57 17,57 18,58 18,58 17,57 17))"
28978031,59,18,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-09-10","2012-05-31",38,3,1,,,,"1105:478","POLYGON((58 17,58 18,59 18,59 17,58 17))"
28978182,60,17,"Biodiversity East / MTRG","Caretta caretta","1824","2006-08-14","2006-08-14",1,1,1,,,,"1106:360","POLYGON((60 16,60 17,61 17,61 16,60 16))"
28978183,60,18,"Biodiversity East / MTRG","Caretta caretta","1824","2006-08-12","2006-08-12",2,1,1,,,,"1106:370","POLYGON((60 17,60 18,61 18,61 17,60 17))"
28978186,61,19,"Biodiversity East / MTRG","Caretta caretta","1824","2006-08-05","2006-08-10",5,2,1,,,,"1106:380","POLYGON((60 18,60 19,61 19,61 18,60 18))"
5837568,62,20,"IFREMER and Kélonia","Caretta caretta","1014","2012-06-16","2012-06-17",28,1,1,,,,"1106:392","POLYGON((62 19,62 20,63 20,63 19,62 19))"
5837566,62,20,"IFREMER and Kélonia","Caretta caretta","1014","2012-06-11","2012-06-21",123,1,1,,,,"1106:391","POLYGON((61 19,61 20,62 20,62 19,61 19))"
28978192,61,20,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-07-30","2012-06-11",34,3,1,,,,"1106:390","POLYGON((60 19,60 20,61 20,61 19,60 19))"
28978181,59,19,"Biodiversity East / MTRG","Caretta caretta","1824","2006-07-29","2006-07-29",1,1,1,,,,"1105:499","POLYGON((59 19,59 20,60 20,60 19,59 19))"
28978180,59,20,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-07-06","2012-06-06",140,9,1,,,,"1105:498","POLYGON((58 19,58 20,59 20,59 19,58 19))"
28978133,60,19,"Biodiversity East / MTRG","Caretta caretta","1824","2006-08-09","2006-08-09",1,1,1,,,,"1105:489","POLYGON((59 18,59 19,60 19,60 18,59 18))"
28978132,59,19,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-08-27","2012-06-03",134,4,1,,,,"1105:488","POLYGON((58 18,58 19,59 19,59 18,58 18))"
28978102,58,19,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-07-22","2011-06-13",234,7,1,,,,"1105:487","POLYGON((57 18,57 19,58 19,58 18,57 18))"
5837531,57,18,"IFREMER and Kélonia","Caretta caretta","1014","2011-06-07","2011-06-09",7,1,1,,,,"1105:486","POLYGON((56 18,56 19,57 19,57 18,56 18))"
28978136,58,20,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-07-19","2011-06-17",10,4,1,,,,"1105:497","POLYGON((57 19,57 20,58 20,58 19,57 19))"
28978471,60,22,"Biodiversity East / MTRG","Caretta caretta","1824","2006-05-22","2006-11-08",137,6,1,,,,"1205:219","POLYGON((59 21,59 22,60 22,60 21,59 21))"
28978414,60,21,"Biodiversity East / MTRG;IFREMER and Kélonia","Caretta caretta","1014;1824","2006-05-16","2012-06-08",237,6,1,,,,"1205:209","POLYGON((59 20,59 21,60 21,60 20,59 20))"
28978316,59,21,"Biodiversity East / MTRG;IFREMER and Kélonia;The State of the World's Sea Turtles Team","Caretta caretta","1014;1824;545","2005-01-01","2012-06-06",366,30011,1,,,,"1205:208","POLYGON((58 20,58 21,59 21,59 20,58 20))"
5837573,60,20,"IFREMER and Kélonia","Caretta caretta","1014","2012-06-08","2012-06-08",2,1,1,,,,"1206:100","POLYGON((60 20,60 21,61 21,61 20,60 20))"
28978498,61,22,"Biodiversity East / MTRG","Caretta caretta","1824","2006-05-18","2006-11-04",34,2,1,,,,"1206:110","POLYGON((60 21,60 22,61 22,61 21,60 21))"
28978508,61,23,"Biodiversity East / MTRG","Caretta caretta","1824","2006-06-28","2006-10-27",21,2,1,,,,"1206:120","POLYGON((60 22,60 23,61 23,61 22,60 22))"
28978514,62,23,"Biodiversity East / MTRG","Caretta caretta","1824","2006-07-19","2006-11-02",15,2,1,,,,"1206:121","POLYGON((61 22,61 23,62 23,62 22,61 22))"
28978516,62,22,"Biodiversity East / MTRG","Caretta caretta","1824","2006-09-10","2006-09-11",3,1,1,,,,"1206:122","POLYGON((62 22,62 23,63 23,63 22,62 22))"
28978542,62,24,"Biodiversity East / MTRG","Caretta caretta","1824","2006-08-10","2006-11-01",23,1,1,,,,"1206:131","POLYGON((61 23,61 24,62 24,62 23,61 23))"
28978532,61,24,"Biodiversity East / MTRG","Caretta caretta","1824","2006-08-09","2006-09-03",42,1,1,,,,"1206:130","POLYGON((60 23,60 24,61 24,61 23,60 23))"
28978486,60,23,"Biodiversity East / MTRG","Caretta caretta","1824","2006-07-19","2006-10-25",28,3,1,,,,"1205:229","POLYGON((59 22,59 23,60 23,60 22,59 22))"
29303212,49,25,"Judith Zbinden","Caretta caretta","1923","2006-03-04","2006-03-04",1,1,1,,,,"1204:249","POLYGON((49 24,49 25,50 25,50 24,49 24))"
29105035,52,25,"Jumeirah Group","Caretta caretta","802","2017-06-17","2017-06-30",32,1,1,,,,"1205:141","POLYGON((51 24,51 25,52 25,52 24,51 24))"
29106392,52,26,"Jumeirah Group","Caretta caretta","802","2017-07-01","2018-05-14",126,1,1,,,,"1205:351","POLYGON((51 25,51 26,52 26,52 25,51 25))"
29104973,50,28,"Jumeirah Group","Caretta caretta","802","2012-08-01","2016-08-22",11,2,1,,,,"1204:479","POLYGON((49 27,49 28,50 28,50 27,49 27))"
29107253,51,28,"Jumeirah Group","Caretta caretta","802","2012-07-29","2016-08-16",107,2,1,,,,"1205:370","POLYGON((50 27,50 28,51 28,51 27,50 27))"
29107297,52,28,"Jumeirah Group","Caretta caretta","802","2012-07-20","2016-08-04",154,3,1,,,,"1205:371","POLYGON((51 27,51 28,52 28,52 27,51 27))"
29107028,52,27,"Jumeirah Group;Marine Research Foundation","Caretta caretta","1134;802","2012-07-14","2016-07-27",533,4,1,,,,"1205:361","POLYGON((51 26,51 27,52 27,52 26,51 26))"
29106987,51,27,"Jumeirah Group;Marine Research Foundation","Caretta caretta","1134;802","2014-05-02","2016-07-17",8,2,1,,,,"1205:360","POLYGON((50 26,50 27,51 27,51 26,50 26))"
29107171,54,27,"Jumeirah Group","Caretta caretta","802","2012-07-08","2017-08-28",56,5,1,,,,"1205:363","POLYGON((53 26,53 27,54 27,54 26,53 26))"
29107137,53,27,"Jumeirah Group","Caretta caretta","802","2012-07-11","2017-09-27",270,5,1,,,,"1205:362","POLYGON((52 26,52 27,53 27,53 26,52 26))"
29107325,53,27,"Jumeirah Group","Caretta caretta","802","2012-07-15","2016-07-10",86,2,1,,,,"1205:372","POLYGON((52 27,52 28,53 28,53 27,52 27))"
